id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyUhidy1lFqBgWaaBF4AaABAg,0,0,"2024-11-27 01:51:15",@Dark-Wolf-066,"With Arms Wide Open~ 😩 Under The Sun-",UCM82TjmaF4mSosuPUdRU5MA,http://www.youtube.com/@Dark-Wolf-066,0,,
UgwtQwPIsSVtDJnPk1x4AaABAg,0,0,"2024-11-26 22:14:58",@vic_jay16,"Cuando veremos en México el comercial",UC44tZdXF8j6xxpYmiQzoY2w,http://www.youtube.com/@vic_jay16,0,,
UgyIijmJesJIjnemzZJ4AaABAg,0,0,"2024-11-26 21:20:33",@MilcaJDorn,"This is the best and most effective Pepsi's advertiser ever.",UCZI8MZu9m3Ap27mXQqsa1bQ,http://www.youtube.com/@MilcaJDorn,0,,
Ugw6pnHfBFLYi_AhcDZ4AaABAg,0,0,"2024-11-26 21:13:59",@milca1000k,"0:17 aparece un ojo en la comisura derecha del labio, perturbador",UCqCHXR5Bu-WiRjvHpMLCjHg,http://www.youtube.com/@milca1000k,0,,
UgyQvIGMp1wLcv8aW2t4AaABAg,0,1,"2024-11-26 20:45:20",@AngelGarciaLópez2448,"Feliz Navidad la magia de verdad Coca cola",UCRrCVFi849cqM1WlZtMKHLg,http://www.youtube.com/@AngelGarciaL%C3%B3pez2448,0,,
UgxnjKPxS_9XSBS-iMF4AaABAg,0,0,"2024-11-26 20:44:20",@alexis2107,"Inteligencia Artificial 😂",UCv9vvoKF64xZojzGrTokFjQ,http://www.youtube.com/@alexis2107,0,,
UgxC1fQrNyfhAarnPjJ4AaABAg,0,0,"2024-11-26 20:40:54",@RafaMad3D,"Am a simple man, it uses AI, I won’t buy it",UCB9fwNmkTLkoLLmsSLSFJ7A,http://www.youtube.com/@RafaMad3D,0,,
UgyuWrHH0utKdVlwFi94AaABAg,0,0,"2024-11-26 17:47:53",@pikasalsachu,"I just came here to dislike this ad",UCrRbfWv2fakCGaRXli-4Gzg,http://www.youtube.com/@pikasalsachu,0,,
UgzXIbcmBQz7w2xB2rB4AaABAg,0,1,"2024-11-26 15:07:12",@JsAwesomeAnimations,"I hope whoever came up with this commercial gets fired.",UCLje4UOJaXNGoqtGr07Xu-w,http://www.youtube.com/@JsAwesomeAnimations,0,,
Ugy3faji45rAzFygfl94AaABAg,0,0,"2024-11-26 14:21:59",@johannayaydhan,"hijos de los tres mil patines XDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDD",UCPFwXnMvvjrBH9MdzvHFWow,http://www.youtube.com/@johannayaydhan,0,,
Ugw0fDbPcF004JaoLF14AaABAg,0,0,"2024-11-26 14:00:32",@derboi5483,"WITH ARMS WIDE OPEN",UCjz_m7ZrZWKvCvZIi8KfPgw,http://www.youtube.com/@derboi5483,0,,
Ugz18H5Wqv8gFu1l7aB4AaABAg,0,0,"2024-11-26 13:13:10",@reeboo.tf2,"Pepsi better at least they can afford proper advertisement",UCpX9PbaDOGTI3H2cbfoxMmg,http://www.youtube.com/@reeboo.tf2,0,,
Ugx03-LbdT_lGZMg0h14AaABAg,0,1,"2024-11-26 11:55:32",@DoodleBellsEnglish,"Even our AI would be embarrassed to put out this level of effort—guess it's time to show them how it's really done! 🤖✨🤣",UCF4Y2KclWQDYCbAfLXrLezg,http://www.youtube.com/@DoodleBellsEnglish,0,,
Ugwt7PxXSH02XZJ_iFF4AaABAg,0,0,"2024-11-26 11:52:17",@raymnl,"OMG how terrible is this. Time to go for Pepsi...👍",UCMhQfox1CnixTpq2s0aGvDA,http://www.youtube.com/@raymnl,0,,
UgyVkTz0YQV7cfJtZNJ4AaABAg,0,0,"2024-11-26 06:45:29",@Fineer191,"Inclusividad? 🤮",UCcX_hpZrqNPyN1vSMnDn33w,http://www.youtube.com/@Fineer191,0,,
UgzTHGqdLZ1TpW3XmTN4AaABAg,0,0,"2024-11-26 06:39:10",@Ari_Muffins,Buuu,UCzB5fb_qIqEQqh09IeSxWNQ,http://www.youtube.com/@Ari_Muffins,0,,
UgzVQLCmVucrdquHcEF4AaABAg,0,0,"2024-11-26 06:38:22",@sunnyworldproductions4818,"I want to drink a pepsi with this commercial",UCSMimcvwF_AUVwDj1xdhK-A,http://www.youtube.com/@sunnyworldproductions4818,0,,
Ugyo5VkT-DmepDJ9aCp4AaABAg,0,1,"2024-11-26 04:57:47",@akayeruavazia,"por que voce fez isso? voce estragou completamente a magia do meu natal",UCgnhJO9p0zrXeFq-cUYKuTw,http://www.youtube.com/@akayeruavazia,0,,
Ugxm_WO04heozdnpvy54AaABAg,0,1,"2024-11-26 04:53:45",@LuisHumanoide,"La respuesta de Pepsi mas vale que sea épica",UCp7r4PJY4f81hQPAu_ghbjQ,http://www.youtube.com/@LuisHumanoide,0,,
UgxyBra5Zg0tEgiJ29V4AaABAg,0,0,"2024-11-26 04:23:46",@D4KLu,"This has no soul.",UCxD17PD2lAMNx2JgQRQi73A,http://www.youtube.com/@D4KLu,0,,
UgxMiWpmYsoEm12_smR4AaABAg,0,1,"2024-11-25 22:36:54",@silvaniasouza4450,"I support real artist not AI",UCywyFiyeyYGSdbaZBXl4i4Q,http://www.youtube.com/@silvaniasouza4450,0,,
UgzhI2tI_gpNgjo63Hp4AaABAg,0,0,"2024-11-25 21:01:51",@Die_Go76,"Muy buen comercial!. Es ajustado al tiempo en el qie vivimos. Me pareció muy actualizado. Buenísimo 🤩🤩🤩",UC81KuYJZEXmyexhpex9DleQ,http://www.youtube.com/@Die_Go76,0,,
UgyiP7Ln3ERGqhwRQ4B4AaABAg,0,0,"2024-11-25 18:34:38",@joseangelrivera9616,🤩🤩🤩🤩🤩🤩,UCPTD4PaFQVYcaei4RmsBlfw,http://www.youtube.com/@joseangelrivera9616,0,,
UgzNMuuTj83PDSqYmw14AaABAg,0,0,"2024-11-25 18:00:44",@danielumacor,"Como promo secundaria me parece bien, pero después de lo que hicieron el año pasado con la obra de arte en el museo, esperábamos algo de ese nivel. Queda demostrado que por más IA que tengamos como herramienta, el talento humano es incomparable, al final de cuentas la publicidad vende emociones y las máquinas no pueden sentir.",UCqafz6OCGTlHeyJe0_qDrFw,http://www.youtube.com/@danielumacor,0,,
UgxrPhEC9j9CeJ0Yld14AaABAg,0,0,"2024-11-25 16:31:51",@Ghhjjgj9,"they done killed jolly outta christmas ads 😭",UC_5sz7p-L_x__FyjHAT3QEg,http://www.youtube.com/@Ghhjjgj9,0,,
UgyR7cOMRFDcUbnIkSx4AaABAg,0,1,"2024-11-25 15:52:13",@manoloeureka,"The Ratio 1K like VERUS 21K dislikes ... DAMN",UCw7L_uuOhdu3F1xEWQMNmCw,http://www.youtube.com/@manoloeureka,0,,
UgyyxAmDmJ-MCYRp-qd4AaABAg,0,0,"2024-11-25 15:02:26",@Eliud182,"Worst Coca-Cola Christmas ad ever!",UCW9DCyJEdOYy6o7do-Q-o5Q,http://www.youtube.com/@Eliud182,0,,
UgyNr4oTZUQLR8rssWR4AaABAg,0,1,"2024-11-25 14:50:52",@CosmicSTar015,"Toda la plata del mundo tienen estos caretas, y le piden a un robot, que basuras",UCu95b6JaZaMmKsYt6KsT1Ng,http://www.youtube.com/@CosmicSTar015,0,,
Ugw0VLHT5HKpGGFEISJ4AaABAg,0,0,"2024-11-25 13:57:07",@crazzykiphunter,"What is this? Is skynet starting to take over? First class garbage.",UC5VeCD2kefY3BhGfZCHei5w,http://www.youtube.com/@crazzykiphunter,0,,
UgxOz4_fC8-Di0qq9ch4AaABAg,0,0,"2024-11-25 12:50:33",@Holae882,"era mejor los comerciales de navidad pero sin inteligencia artificial 😔😔",UCC0QeVJireE1BA9xy6VZ8nQ,http://www.youtube.com/@Holae882,0,,
Ugx5CuUlj5jgZewiEQl4AaABAg,0,0,"2024-11-25 12:14:33",@PMeer-gc7kw,"It's stupid. All the magic is gone. No emotions. Everything is gone. The most ridiculous thing is that coca cola doesn't see a problem in the comments. So I guess the people working there or make the decisions are worthless and they have no emotions what so ever. If they had it, they never ever allowed this to be out.",UCQUqeAG1nEN-3Q_rGi5i8Dw,http://www.youtube.com/@PMeer-gc7kw,0,,
UgxUz6uMS0LLJT83th94AaABAg,0,0,"2024-11-25 11:05:22",@88Timmy88,XD,UCbfznhWX3ShnelfON66DylA,http://www.youtube.com/@88Timmy88,0,,
UgyiHjPCpSYEwkMqjeV4AaABAg,0,0,"2024-11-25 08:13:19",@Ystamma,"I guess there will be pepsi on the tables this year",UCy0HCyDNSaW1-9Qis79Y-WQ,http://www.youtube.com/@Ystamma,0,,
Ugz1s8Y3aJIboJLCFSV4AaABAg,0,0,"2024-11-25 05:21:30",@samnoahfinnschilling5245,"I didn't know I was watching Smile 3",UCfv_5a-rJWg_NTShpboFG3A,http://www.youtube.com/@samnoahfinnschilling5245,0,,
UgzYydANCv-0wGE9Y-Z4AaABAg,0,1,"2024-11-25 05:01:02",@TilBus,❤️💋👍🎅🏻,UCZ5Li_9chtuPb6-U1uGKbwQ,http://www.youtube.com/@TilBus,0,,
UgyBpuUYEo4olf9-1BF4AaABAg,0,1,"2024-11-25 03:20:12",@Xero026,"Let's all just take this moment to stop buying Coke",UCahc6g-gdAyL0PW9Kvmnl0A,http://www.youtube.com/@Xero026,0,,
UgxN1Vle7KYshLL_2f14AaABAg,1,0,"2024-11-25 02:54:16",@gamelost8464,"Como chillan porque CocaCola utilizo IA en su anuncio y no unos fracasados q no quieren conseguir un empleo real 😂😂😂😂😅",UC-1AB8zECk2tqD_AWUt0Wdw,http://www.youtube.com/@gamelost8464,0,,
UgxN1Vle7KYshLL_2f14AaABAg.ABFJp4O_i1oABGy05urHs9,,0,"2024-11-25 18:13:25",@channel5980,"Usted cállese y ya jiji",UCjbMeIpIHiXMlY2_8JwRayw,http://www.youtube.com/@channel5980,1,UgxN1Vle7KYshLL_2f14AaABAg,@gamelost8464
UgwoHQipnHLkK_Iqj2Z4AaABAg,0,0,"2024-11-25 02:44:26",@hertz-0144,"Coca Cola deidad",UCAZDAUUkLHuOhk9-L-_cEWw,http://www.youtube.com/@hertz-0144,0,,
UgzferY5dNQIqp4Tv3V4AaABAg,0,0,"2024-11-25 02:09:07",@brbrvictor8901,"Sí se nota qué lo hicieron con IA, al final la IA reemplazará a muchos artistas, pero con tanta plata qué ganan, aunque sea hagan el comercial de navidad con amor xd",UCxHfu19oai3TWerZpU_IrsQ,http://www.youtube.com/@brbrvictor8901,0,,
Ugw8LH5peiKnFt_tG6F4AaABAg,2,2,"2024-11-25 02:02:20",@Falu15,"Ay wei el piche ia me va a quitar el trabajo wey ay virgencita estoy enojado con un comercial que no me hizo nada mientras existen problemas reales como el uso inidscrimi ado del agua por parte de la empr3sa ay virgencita cuida a mis artistas de la ia",UCuoHKs02Sy6X-8rvRhfeIOw,http://www.youtube.com/@Falu15,0,,
Ugw8LH5peiKnFt_tG6F4AaABAg.ABFDshNSFhWABGy31pVkY-,,0,"2024-11-25 18:13:48",@channel5980,"Usted cállese jiji",UCjbMeIpIHiXMlY2_8JwRayw,http://www.youtube.com/@channel5980,1,Ugw8LH5peiKnFt_tG6F4AaABAg,@Falu15
Ugw8LH5peiKnFt_tG6F4AaABAg.ABFDshNSFhWABH10fTzPet,,0,"2024-11-25 18:48:26",@Falu15,"@channel5980  no cfffffffff",UCuoHKs02Sy6X-8rvRhfeIOw,http://www.youtube.com/@Falu15,1,Ugw8LH5peiKnFt_tG6F4AaABAg,@Falu15
Ugzm8VSxGRy3OI8vbs94AaABAg,0,0,"2024-11-25 01:42:46",@redouanokky4932,"They don't care for actually human lives by supporting israhell. What do you expect from a soulless company like cocaine cola ..",UCjU3ZBMEhVQ3BSneCICSNhA,http://www.youtube.com/@redouanokky4932,0,,
Ugzo5R4NVkvM69gk0AB4AaABAg,0,0,"2024-11-25 00:39:18",@erikmorris9348,"I've rewatched this more times than necessary to try the figure out the plot of this ad and I still can't figure out what's happening. Even without the souless look, it's utter nonsense.",UCjn7hAR0CLmm0knMAkzQ09Q,http://www.youtube.com/@erikmorris9348,0,,
Ugx3BgDAjjALlNlhb5J4AaABAg,0,0,"2024-11-24 23:24:15",@collectioneur,"Human fantasy and imagination have been brutally murdered by machines…",UCde6MVnwoUHnCLVB2oxgxyg,http://www.youtube.com/@collectioneur,0,,
UgwVqFXebJUQmxwNjgJ4AaABAg,0,1,"2024-11-24 22:55:08",@user-Simon1957,"And nobody talks about the bad thing; what does this drink do to your health and body?",UCCtt29jOQ87nkzjeJ6vqHtQ,http://www.youtube.com/@user-Simon1957,0,,
UgxQ-qfjgHWHXONnCWZ4AaABAg,0,1,"2024-11-24 22:51:45",@Tom-jb8ji,"Shitty product marketing a shitty commercial",UCP3hE6JOjJcukXuUOc38lUg,http://www.youtube.com/@Tom-jb8ji,0,,
UgzsvutMIy2lN9fgSIx4AaABAg,0,0,"2024-11-24 22:47:01",@proaankoopkeuringen1888,"They did this on purpose, its everywhere in the news for “free”. This is how you do cheap powerfull marketing.",UCvLKufCzKHqXbofAiBokmmg,http://www.youtube.com/@proaankoopkeuringen1888,0,,
UgyHidaNvZ9u7i8YYbd4AaABAg,0,1,"2024-11-24 22:38:39",@TrueDarkness35Games,"Disgusting AI garbage 🤮🤮🤮🤮🤮🤮",UCs16kwAwRS77IeuK1sxw7Yw,http://www.youtube.com/@TrueDarkness35Games,0,,
UgysuIikZsjqWv9jxZV4AaABAg,0,0,"2024-11-24 22:08:26",@KodokuTenshiClan,"They could atleast ATLEAST have used AI to enhance one of their older commercials so it still has ''real'' people in it and to use material people worked hard on before to sort of re-master it. Then the AI would have had a less sinister purpose. But this? This aint it. Have my dislike.",UCNpSfUf3-4IzBTbKz-jZwtg,http://www.youtube.com/@KodokuTenshiClan,0,,
UgxLOr1V6IJrX0r1y0J4AaABAg,0,0,"2024-11-24 21:48:35",@timothykramer2551,"This not right it not for only blacks",UCeAbPRSUVBM16Qh3A1YqlGw,http://www.youtube.com/@timothykramer2551,0,,
Ugxvh6bSswkqgQvbl154AaABAg,0,1,"2024-11-24 21:41:34",@rocs11,"Too woke, too much AI, no magic, just political correctness and money. Just like Disney.",UC4SfyUrrjjpZpYXh1AlUVZA,http://www.youtube.com/@rocs11,0,,
Ugw1yeOdHywj3P9QtIR4AaABAg,0,0,"2024-11-24 20:51:20",@vectro4284,"The comments have more likes than the video itself.",UC4RQh11OMGqLRXUXPDnOzZw,http://www.youtube.com/@vectro4284,0,,
UgxCo44eHI72L4MskOh4AaABAg,0,0,"2024-11-24 20:34:44",@zuzannadorota8375,"Simply absurd",UCp3IzZKiN0ZVIKtbQ4CgYIA,http://www.youtube.com/@zuzannadorota8375,0,,
Ugx3mjwKcr_JyyR5R_h4AaABAg,0,1,"2024-11-24 20:28:10",@sander4551,"It looks so cheaply made and there is a huge diversity on the North Pole but no white male 😂",UCAbWmCMsyhlpMGqC7VzqYNw,http://www.youtube.com/@sander4551,0,,
Ugx-l0OI-o5WPv4gF354AaABAg,0,1,"2024-11-24 20:15:23",@wubzyboi1879,"Sabes que tu Anuncio Publicitario, es un ENORME FRACASO cuando tienes muchas visitas pero casi NADA de Likes 😂😂😂😂😂 Coca-Cola va a FRACASAR si sigue con esto, porque se siente vació y hecho sin cariño a sus consumidores, a este paso solo viviremos en un mundo sin Alma propia... 😢 Tan difícil era contratar gente para un simple comercial de 15 o 35 segunditos??? 😂 (Porfa, regresen a la publicidad de los 2008 o del 2010, que tenían mas Espíritu y Vibras navideñas) 😅",UCdIDn5TL2helT7DdaL8b9DA,http://www.youtube.com/@wubzyboi1879,0,,
UgzbsHvu7AUOMIxiMlB4AaABAg,0,0,"2024-11-24 20:09:06",@ale53000,"So bad 😂",UCRD1OM6SJ5J0J0_XjBClDtw,http://www.youtube.com/@ale53000,0,,
Ugy8DcLnXO3rB1hcCSl4AaABAg,0,0,"2024-11-24 19:48:21",@TheMakerdude,"It wouldn't surprise me if they used a real 3-legged polar bear and its baby and just wrote that they used AI just to create controversy and get more attention to it.",UCvbrDNoM2rjDwGMC9itDn6A,http://www.youtube.com/@TheMakerdude,0,,
UgwE_3k6Shqb88q_Xul4AaABAg,0,0,"2024-11-24 19:14:53",@David-rb6ot,"dont use ai its crap",UCrlRwNZ5GS1-GVlja5BHdRA,http://www.youtube.com/@David-rb6ot,0,,
Ugzub37FvnYqgBQjPUF4AaABAg,0,0,"2024-11-24 19:04:43",@obesemarvin,"Get used to it people, this is getting normal in notime (realtime) 😂",UCK4ZIQPBNqMENl_m_2F4RwA,http://www.youtube.com/@obesemarvin,0,,
Ugy3PSUoVt8hQ92qlFR4AaABAg,0,0,"2024-11-24 18:30:19",@alexanderkhromov7231,"Why Santa is white man?!!!!",UCKJW3WCTauSxTfFWmcNlZfA,http://www.youtube.com/@alexanderkhromov7231,0,,
UgzOZI2oDnuKP6y-K9Z4AaABAg,0,0,"2024-11-24 18:06:56",@Vinz3ntR,"This ad gives me the creeps, the soulless a.i. smiles.",UCJYrJnM7orLQJbVFg9hItQg,http://www.youtube.com/@Vinz3ntR,0,,
UgxpYObE8NN-Ty4GqqV4AaABAg,0,0,"2024-11-24 17:52:29",@syllekesitsme,"I don't know why they are saying this is not magic? I love it..again!",UCgAH6_x0mItKp-m0iVSqx7Q,http://www.youtube.com/@syllekesitsme,0,,
UgzknZnHWUDk2msLGq54AaABAg,0,0,"2024-11-24 17:32:50",@Ressyuchiha,"Cry more ppl…it’s not that bad",UCSBZf-BqHagh6POM6553qCw,http://www.youtube.com/@Ressyuchiha,0,,
UgznNEkpZjYX1mME4rt4AaABAg,0,0,"2024-11-24 17:27:15",@MelihKarlav,"AI is coming.",UClcEierIGm9iAlpbnuyxGlw,http://www.youtube.com/@MelihKarlav,0,,
Ugz1vWCwztuWwJ3sKMF4AaABAg,0,0,"2024-11-24 16:36:00",@Ронд-ц7х,"Pepsi cool 😎.",UCCuomNfjeXSB4H6ybbNlUWA,http://www.youtube.com/@%D0%A0%D0%BE%D0%BD%D0%B4-%D1%867%D1%85,0,,
UgxaFMFnL0SXKokPucV4AaABAg,0,0,"2024-11-24 16:35:07",@add3794,"Fek no.",UC7n3Y67M-j8LXQTlh1nDd1g,http://www.youtube.com/@add3794,0,,
Ugy9uMaDi9UGT21loUN4AaABAg,0,0,"2024-11-24 15:48:30",@kcire777,"thats why pepsi is better",UC2TOALkaNVwyVsDayy4I83w,http://www.youtube.com/@kcire777,0,,
UgxHVZH9MdCLxrmNeKx4AaABAg,0,1,"2024-11-24 15:41:59",@TrainzShenaniganz519,"For 5 minutes, could you not use soulless AI. FOR 5 MINTUES!",UC-lEwt2WhelWCdEW24gt9ZA,http://www.youtube.com/@TrainzShenaniganz519,0,,
UgwW-orGKfMXvijpWaB4AaABAg,0,0,"2024-11-24 15:37:44",@doh4828,"It’s as fake as it’s always been, I don’t see the difference.",UCUIJ2v9Bw60GXg_IDGDGqHg,http://www.youtube.com/@doh4828,0,,
UgzNHoyR7PcMWoNOlU14AaABAg,0,0,"2024-11-24 14:20:09",@tonysanti9745,"Idolatry pagan feast",UCZcbmKtY65_HxA2jZfj-EEQ,http://www.youtube.com/@tonysanti9745,0,,
Ugz67aPkVStPrCyfNaF4AaABAg,0,0,"2024-11-24 13:43:51",@Strangethingsouthere,"“Always the real thing” becomes “From now on the fake thing”",UCSpDKNJb3fGo2JSq6eFX3lQ,http://www.youtube.com/@Strangethingsouthere,0,,
Ugw4y50EvwRJZD5ISup4AaABAg,0,0,"2024-11-24 13:23:01",@lizethvirguez8232,"Dónde está lo humano que nos conecta esa mano final no se nota amor me fallaste Coca cola",UCA10qLRang-ax7zNr9Kbfcw,http://www.youtube.com/@lizethvirguez8232,0,,
Ugxn-YrXoeCmThZKyLZ4AaABAg,0,7,"2024-11-24 13:13:56",@JurgenCutters,"Now let's remake Star Wars episode 7 - 9",UCF6G28toc2rludXdFbD72ZA,http://www.youtube.com/@JurgenCutters,0,,
UgxMlQooLS9uB_9xUSN4AaABAg,0,0,"2024-11-24 13:11:35",@ivanhd5236,"No hay por qué usar la inteligencia artificial. Hay que hacer algo para evitar hacer anuncios con inteligencia artificial si no estamos perdidos. Tú, como empresa, debes saberlo bien. La IA no puede interpretar la felicidad de alguien. La IA no puede igualar algo hecho por un humano, como un dibujo. Y por muy bonito que parezca y se trate de mejorar, siempre habrá detalles mal hechos porque es una IA.",UCXb3bDS0WfquBh558VkocCw,http://www.youtube.com/@ivanhd5236,0,,
UgwfikRJyzfPMIVg7Wp4AaABAg,0,0,"2024-11-24 13:08:19",@maliciouspig8494,"I like it!!! ❤❤❤❤",UCMkfqAkfXvZllgbZRSBulVw,http://www.youtube.com/@maliciouspig8494,0,,
UgyOa9S2V-tEfZEWNsd4AaABAg,0,0,"2024-11-24 12:48:59",@xrptrust2817,"Which order did they gave the AI? Imitate our advertisement? This must be the dumbest marketing move in coca colas existence",UCfD6rWftsuQ1M31sB0BDqsg,http://www.youtube.com/@xrptrust2817,0,,
Ugyg8IwF5X3QnJG4vaF4AaABAg,0,0,"2024-11-24 12:47:51",@sweetlolipop1188,"That ain’t Coca-Cola that’s coca***",UCfJGtXvELJF46EBiQEziX8Q,http://www.youtube.com/@sweetlolipop1188,0,,
UgxKDKdH2e3lUgL5oCN4AaABAg,0,0,"2024-11-24 12:46:14",@xrptrust2817,"The more I watch it, the more I want to cry. 😢😢😢",UCfD6rWftsuQ1M31sB0BDqsg,http://www.youtube.com/@xrptrust2817,0,,
UgwqyZIVm3uvXdZ4fu94AaABAg,0,0,"2024-11-24 12:44:58",@semgoedhart1144,"Using AI to make PROFIT for an annual celebration that stands for unity and togetherness. Coca Cola GOOD JOB skipping art desginers and REAL people.",UCZ0Rgpc82axlqit0-agakOw,http://www.youtube.com/@semgoedhart1144,0,,
Ugxcjb27Jh2dYIlpWGR4AaABAg,0,0,"2024-11-24 12:44:11",@xrptrust2817,"It’s just a cartoon. Pathetic. And why? Total lack of warm feelings when you watch this",UCfD6rWftsuQ1M31sB0BDqsg,http://www.youtube.com/@xrptrust2817,0,,
Ugw2J7kNgIg82yRICrp4AaABAg,0,0,"2024-11-24 12:34:20",@gcx18,"Thats why I have never support ChatGPT or AI. There is no balance what you should do or not do with AI.",UCAFfp7Xjkqp-BesDIZjL3gw,http://www.youtube.com/@gcx18,0,,
UgyuZ-03xUM4qx0C0Ph4AaABAg,0,0,"2024-11-24 12:27:27",@Mattyy_94,"Bad attention is also attention... Oww need to go my AI wife is calling me",UCRn67c3UFsPq5sBqMs4ABYg,http://www.youtube.com/@Mattyy_94,0,,
UgwvyLKys2V_h9cOQ9l4AaABAg,0,0,"2024-11-24 11:59:16",@jeroenkooman7328,"Lol, so many people crying that they use AI. And not knowing the world is going change in the next 5 years and will replace your job 😂 Get used to it!",UCw8nLYPw5W0OxulDBhgffcA,http://www.youtube.com/@jeroenkooman7328,0,,
UgyFqgmwU5OCSiQ5T7h4AaABAg,0,0,"2024-11-24 11:56:13",@IdunaHaya,"Omg, those people look CREEPY 😱",UCwVWboSqc9mZzOKJf2Wrz7A,http://www.youtube.com/@IdunaHaya,0,,
UgxTSEdf13SbrA7oOwV4AaABAg,0,0,"2024-11-24 11:53:04",@BernhardLagetuin,"Who drinks coca cola nowadays? And who hasn't got an adblocker? I just went to this video to see the crappy use of AI. Does cocacola still use amiga500? In that case: Trip down memorylane...",UCxaZ9bbfjhIb9mqTPuXO0zw,http://www.youtube.com/@BernhardLagetuin,0,,
UgxTO2Q_YFMMQCFqiO14AaABAg,0,1,"2024-11-24 11:52:04",@moniquehamerslag3379,"Coca Cola Christmas commercials were always fake. Now the fake is made with AI. I don't see the problem. Drink more water.",UCvgqyDxhUgitqljsCCo8RYQ,http://www.youtube.com/@moniquehamerslag3379,0,,
UgwXrshkcqVl3hVG-XJ4AaABAg,0,0,"2024-11-24 11:41:01",@Shkiper41Rus,"А это всего лишь 33 года после того как СССР развалили, что дальше то будет?",UCmlCLnubjoeOYbRIerLelqA,http://www.youtube.com/@Shkiper41Rus,0,,
UgyM0Ef_tW_lWx_l3UZ4AaABAg,0,2,"2024-11-24 11:30:38",@Yow531,"Real people are acting fake all the time, so i dont see the problem here",UChq4VJBMKIKSNuhqLe94R8Q,http://www.youtube.com/@Yow531,0,,
Ugzc_X6JN_j6wmMxue94AaABAg,0,0,"2024-11-24 11:15:59",@beeldspraak,"Soulless smiles and even a wink that glitched at 0:14",UCz5IVVCCmvPbGf4QIaIICCA,http://www.youtube.com/@beeldspraak,0,,
UgwCiU6JAh1DRFwXh9V4AaABAg,0,3,"2024-11-24 11:09:29",@MadWorld544,"I stopped drinking soda's years ago, never looked back.",UCh-19k1KwqiWK17EocFZy6w,http://www.youtube.com/@MadWorld544,0,,
UgxXDHLOPhPiJIlDai94AaABAg,0,0,"2024-11-24 10:55:07",@hugo9618,"Why is santa white?",UCG0Z9HSxtGyXO3SImYYlzOg,http://www.youtube.com/@hugo9618,0,,
UgwRu-ckceSVWUxXRoN4AaABAg,0,0,"2024-11-24 10:44:34",@tga7271,"Guys guys... it's just a frikken commercial..... you whine about AI.. but the most of you spend more time on yur screens then on a real social life..... please don't be a hypocrite. 🤨",UC9JQORAXHLYhtLru5PCdAYw,http://www.youtube.com/@tga7271,0,,
UgyqOFSDqFt_i3IONLF4AaABAg,0,0,"2024-11-24 10:34:34",@keyboardbas,"The faces of the people, their way of laughing. It feels so robotic and the atmosphere in combination with the music is not the ordinary pleasant familiar Christmas atmosphere known to Coca Cola😢",UCsMt3nGlUyXRcavG0eMhFLg,http://www.youtube.com/@keyboardbas,0,,
UgzaE3LV_3bzw_Bvuo54AaABAg,0,0,"2024-11-24 10:33:26",@familiebuenk6982,"Sorry to disappoint you guys, but Santa is fake, and always has been. In the past he was played fake, now he is fake-fake 😂",UCcq_O_Yjwph5buE40t4atcQ,http://www.youtube.com/@familiebuenk6982,0,,
UgwMW7gadoiJDqAxyZ14AaABAg,0,0,"2024-11-24 10:31:35",@LizziiWizzii,"Haha lame!",UCi9UqaV-lPxLx9P5t4hROQQ,http://www.youtube.com/@LizziiWizzii,0,,
UgyZX9sWimifvZtRacx4AaABAg,0,0,"2024-11-24 10:30:06",@menno25,"This is to save Money, they did that decades ago aswell, and yes its more AI, who are we to judge this",UCOWdQ4y63BDshXLl0n09hEw,http://www.youtube.com/@menno25,0,,
UgwM9Eop0Y5YIhKTd9p4AaABAg,0,0,"2024-11-24 10:19:12",@MrGenenmi,"What's the problem..people are so butt hurt.",UCXzCGPdcCk7X4N8Nf_BY2Sw,http://www.youtube.com/@MrGenenmi,0,,
Ugyy_VJwA18zAFDOlmp4AaABAg,0,0,"2024-11-24 10:15:28",@Mecheezee,"Typical a corporation that doesnt give a damn about people, just make everything cheap so make profit.this commercial shows real face of coca cola. They rather have cheap AI than a Real proffesional real christmas commercial. However they forget that they are an A-class brand. Dont be cheap, if so you will be seen as cheap&fake as a brand& as a company.",UCjxirVUBrKlt2JNl1Gv8EYQ,http://www.youtube.com/@Mecheezee,0,,
UgzKEhtwywyoO2k_d8x4AaABAg,0,0,"2024-11-24 10:13:44",@erikk9020,"AI 💩",UCsgV4SU5x54xxyjM-kWymgA,http://www.youtube.com/@erikk9020,0,,
